timestamp,open,high,low,close,volume
1704067200,120.00,122.00,118.00,119.00,2000000
1704081600,119.00,121.00,117.00,118.00,2100000
1704096000,118.00,120.00,116.00,117.00,2200000
1704110400,117.00,119.00,115.00,116.00,2300000
1704124800,116.00,118.00,114.00,115.00,2400000
1704139200,115.00,117.00,113.00,114.00,2500000
1704153600,114.00,116.00,112.00,113.00,2600000
1704168000,113.00,115.00,111.00,112.00,2700000
1704182400,112.00,114.00,110.00,111.00,2800000
1704196800,111.00,113.00,109.00,110.00,2900000
1704211200,110.00,112.00,108.00,109.00,3000000
1704225600,109.00,111.00,107.00,108.00,3100000
1704240000,108.00,110.00,106.00,107.00,3200000
1704254400,107.00,109.00,105.00,106.00,3300000
1704268800,106.00,108.00,104.00,105.00,3400000
1704283200,105.00,107.00,103.00,104.00,3500000
1704297600,104.00,106.00,102.00,103.00,3600000
1704312000,103.00,105.00,101.00,102.00,3700000
1704326400,102.00,104.00,100.00,101.00,3800000
1704340800,101.00,103.00,99.00,100.00,3900000
1704355200,100.00,102.00,98.00,99.00,4000000
1704369600,99.00,101.00,97.00,98.00,4100000
1704384000,98.00,100.00,96.00,97.00,4200000
1704398400,97.00,99.00,95.00,96.00,4300000
1704412800,96.00,98.00,94.00,95.00,4400000
1704427200,95.00,97.00,93.00,94.00,4500000
1704441600,94.00,96.00,92.00,93.00,4600000
1704456000,93.00,95.00,91.00,92.00,4700000
1704470400,92.00,94.00,90.00,91.00,4800000
1704484800,91.00,93.00,89.00,90.00,4900000
1704499200,90.00,92.00,88.00,91.00,4700000
1704513600,91.00,94.00,90.00,93.00,4500000
1704528000,93.00,96.00,92.00,95.00,4300000
1704542400,95.00,98.00,94.00,97.00,4100000
1704556800,97.00,100.00,96.00,99.00,3900000
1704571200,99.00,102.00,98.00,101.00,3700000
1704585600,101.00,104.00,100.00,103.00,3500000
1704600000,103.00,106.00,102.00,105.00,3400000
1704614400,105.00,108.00,104.00,107.00,3300000
1704628800,107.00,110.00,106.00,108.00,3200000
1704643200,108.00,109.00,105.00,106.00,3300000
1704657600,106.00,108.00,104.00,105.00,3400000
1704672000,105.00,107.00,103.00,104.00,3500000
1704686400,104.00,106.00,102.00,103.00,3600000
1704700800,103.00,105.00,101.00,102.00,3700000
1704715200,102.00,104.00,100.00,101.00,3800000
1704729600,101.00,103.00,99.00,100.00,3900000
1704744000,100.00,102.00,98.00,99.00,4000000
1704758400,99.00,101.00,97.00,98.00,4100000
1704772800,98.00,100.00,96.00,97.00,4200000
1704787200,97.00,99.00,95.00,96.00,4300000
1704801600,96.00,98.00,94.00,95.00,4400000
1704816000,95.00,97.00,93.00,94.00,4500000
1704830400,94.00,96.00,92.00,93.00,4600000
1704844800,93.00,95.00,91.00,92.00,4700000
1704859200,92.00,94.00,90.00,91.00,4800000
1704873600,91.00,93.00,89.00,90.00,4900000
1704888000,90.00,92.00,88.00,91.00,4700000
1704902400,91.00,94.00,90.00,93.00,4500000
1704916800,93.00,96.00,92.00,95.00,4300000
1704931200,95.00,98.00,94.00,97.00,4100000
1704945600,97.00,100.00,96.00,99.00,3900000
1704960000,99.00,102.00,98.00,101.00,3700000
1704974400,101.00,104.00,100.00,103.00,3500000
1704988800,103.00,106.00,102.00,105.00,3400000
1705003200,105.00,108.00,104.00,107.00,3300000
1705017600,107.00,110.00,106.00,109.00,3200000
1705032000,109.00,112.00,108.00,111.00,3100000
1705046400,111.00,114.00,110.00,113.00,3000000
1705060800,113.00,116.00,112.00,115.00,2900000
1705075200,115.00,118.00,114.00,117.00,2800000
1705089600,117.00,120.00,116.00,119.00,2700000
1705104000,119.00,122.00,118.00,121.00,2600000
1705118400,121.00,124.00,120.00,123.00,2500000
1705132800,123.00,126.00,122.00,125.00,2400000
1705147200,125.00,128.00,124.00,127.00,2300000
1705161600,127.00,130.00,126.00,129.00,2200000
1705176000,129.00,132.00,128.00,131.00,2100000
1705190400,131.00,134.00,130.00,133.00,2000000
1705204800,133.00,136.00,132.00,135.00,1950000
1705219200,135.00,138.00,134.00,137.00,1900000
1705233600,137.00,140.00,136.00,139.00,1850000
1705248000,139.00,142.00,138.00,141.00,1800000
1705262400,141.00,144.00,140.00,143.00,1750000
1705276800,143.00,146.00,142.00,145.00,1700000
1705291200,145.00,148.00,144.00,147.00,1650000
1705305600,147.00,150.00,146.00,149.00,1600000
1705320000,149.00,152.00,148.00,151.00,1550000
1705334400,151.00,154.00,150.00,153.00,1500000
1705348800,153.00,156.00,152.00,155.00,1450000
1705363200,155.00,158.00,154.00,157.00,1400000
1705377600,157.00,160.00,156.00,159.00,1350000
1705392000,159.00,162.00,158.00,161.00,1300000
1705406400,161.00,164.00,160.00,163.00,1250000
1705420800,163.00,166.00,162.00,165.00,1200000
1705435200,165.00,168.00,164.00,167.00,1150000
1705449600,167.00,170.00,166.00,169.00,1100000
1705464000,169.00,172.00,168.00,171.00,1050000
1705478400,171.00,174.00,170.00,173.00,1000000
1705492800,173.00,176.00,172.00,175.00,950000
